,hours,iq,result
0,5.65,66,1
1,4.42,97,1
2,6.94,53,1
3,7.69,85,1
4,0.99,76,0
5,3.65,48,1
6,4.24,20,0
7,0.58,9,0
8,2.26,14,0
9,3.66,41,1
10,2.09,75,0
11,3.0,54,0
13,6.34,48,1
15,6.55,35,1
18,5.8,22,0
19,4.46,92,1
20,6.24,48,1
21,7.83,40,1
22,3.74,5,0
23,6.01,40,1
25,7.09,52,1
26,2.96,31,0
27,3.94,27,0
31,3.76,9,0
34,6.3,71,1
35,5.04,98,1
37,6.96,25,0
38,0.11,95,0
39,2.91,93,0
40,2.71,41,0
42,6.28,45,1
43,1.83,67,0
45,7.48,12,0
46,6.57,76,1
47,1.93,7,0
49,3.8,35,1
50,0.05,19,0
51,7.62,86,1
53,5.71,63,1
54,2.16,59,0
55,1.17,62,0
56,0.67,44,0
57,1.82,16,0
59,2.78,81,0
60,7.6,33,1
61,5.39,21,0
62,5.58,61,1
63,6.44,2,0
64,4.09,81,1
65,3.24,92,1
66,4.08,31,1
67,2.89,18,0
68,7.45,51,1
69,7.81,55,1
70,1.04,100,0
71,1.39,15,0
72,2.77,5,0
73,1.18,43,0
74,3.44,78,1
75,4.54,20,0
76,2.77,24,0
77,1.35,90,0
78,6.42,62,1
79,3.99,21,0
80,6.03,1,0
81,7.47,73,1
82,1.02,91,0
83,5.47,71,1
84,4.33,30,0
85,6.0,49,1
86,1.67,41,0
87,1.07,79,0
89,6.68,16,0
90,5.68,48,1
91,0.14,16,0
92,4.79,84,1
95,7.78,14,0
96,7.96,11,0
97,3.61,61,1
98,1.08,74,0
